affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,72,12-09-2017 05:18:29,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,201020,4648:4545:4774:4721:4800:4549:4604:4637:4753:4842:4826:4610:4558:4608:4812:4619:4558:4622:4641:4558:4787:4718:4814:4536:4606:4647:4777:4818:4820:4624:4546:4587:4816:4611:4566:4604:8067:7901:8525:8365:,1070,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,12-09-2017 05:18:56,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,119118458,201302,4669:4567:4799:4743:4825:4571:4627:4734:4781:4839:4847:4640:4577:4632:4830:4637:4579:4645:4662:4584:4811:4748:4837:4559:4631:4744:4798:4820:4838:4651:4568:4613:4838:4633:4588:4626:7905:7754:8350:8202:,1013,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,12-09-2017 05:19:23,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,104248977,188164,4328:4281:4467:4407:4472:4279:4284:4371:4406:4475:4447:4288:4244:4293:4450:4286:4247:4292:4368:4286:4483:4412:4454:4265:4297:4393:4436:4467:4459:4312:4254:4280:4467:4316:4265:4293:7671:7514:8166:7989:,1049,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,12-09-2017 05:19:51,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,97258473,181860,4168:4136:4310:4160:4320:4146:4142:4237:4298:4355:4340:4190:4141:4188:4311:4179:4155:4188:4194:4144:4318:4158:4337:4130:4147:4258:4311:4295:4337:4201:4133:4163:4326:4186:4152:4176:7337:7184:7789:7620:,984,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,12-09-2017 05:20:20,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1009128,69696,1671:1655:1703:1702:1704:1664:1657:1696:1700:1714:1708:1662:1668:1677:1710:1688:1666:1678:1688:1662:1711:1705:1726:1670:1683:1698:1707:1714:1700:1689:1676:1658:1728:1682:1672:1682:2206:2199:2269:2248:,164,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,12-09-2017 05:21:33,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,117452884,199700,4596:4496:4734:4680:4760:4502:4554:4668:4714:4781:4783:4569:4502:4563:4770:4570:4507:4574:4594:4512:4743:4676:4771:4486:4556:4678:4732:4764:4771:4580:4498:4541:4777:4566:4523:4555:8112:7940:8577:8425:,1097,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,12-09-2017 05:22:01,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,235731,4596:4510:4751:4698:4803:4516:4580:4686:4735:4817:4801:4593:4523:4587:4784:4593:4522:4599:4601:4527:4767:4700:4815:4504:4583:4698:4753:4796:4791:4602:4514:4564:4793:4585:4536:4575:7448:7299:7809:7691:7819:7329:7436:7712:7790:,1184,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,12-09-2017 05:22:27,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,152961942,237162,4660:4559:4792:4734:4834:4558:4612:4730:4773:4856:4838:4632:4565:4627:4825:4635:4567:4634:4652:4573:4803:4736:4843:4545:4614:4737:4792:4834:4833:4643:4555:4606:4833:4629:4578:4613:7452:7293:7796:7682:7814:7333:7440:7716:7786:,1167,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,12-09-2017 05:22:53,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,131941272,219263,4227:4149:4334:4291:4349:4152:4158:4291:4314:4382:4363:4204:4160:4206:4430:4263:4224:4263:4231:4155:4345:4289:4363:4138:4163:4292:4335:4360:4358:4218:4153:4185:4446:4284:4236:4262:7133:6990:7521:7398:7572:7016:7129:7419:7512:,1219,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,12-09-2017 05:23:20,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,125980555,214818,4196:4123:4299:4241:4303:4128:4060:4252:4285:4342:4329:4185:4131:4178:4312:4190:4156:4169:4206:4128:4307:4226:4313:4114:4067:4261:4292:4309:4318:4194:4122:4152:4331:4196:4153:4150:6870:6711:7235:7102:7281:6752:6864:7100:7185:,1124,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,12-09-2017 05:23:50,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1136257,79085,1669:1653:1691:1701:1694:1654:1665:1699:1703:1706:1708:1666:1664:1686:1712:1677:1660:1679:1679:1662:1701:1701:1721:1674:1688:1695:1703:1708:1706:1684:1668:1669:1717:1674:1672:1682:2021:2014:2073:2054:2069:2003:2026:2068:2066:,144,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,12-09-2017 05:25:06,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,151502945,235831,4604:4520:4757:4723:4780:4526:4583:4691:4736:4820:4804:4594:4524:4592:4789:4591:4501:4596:4618:4534:4766:4720:4792:4511:4588:4704:4756:4800:4798:4603:4517:4574:4799:4587:4513:4572:7458:7298:7810:7695:7818:7334:7434:7711:7790:,1184,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,12-09-2017 05:25:32,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,272749,4522:4523:4774:4693:4777:4523:4575:4685:4727:4815:4796:4585:4522:4585:4783:4588:4525:4595:4612:4534:4784:4694:4791:4508:4582:4694:4747:4794:4788:4593:4514:4564:4790:4583:4537:4576:7393:7259:7750:7631:7759:7270:7377:7651:7725:7782:7763:7406:7286:7419:,1303,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,12-09-2017 05:25:59,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,185455176,273513,4640:4544:4777:4720:4802:4546:4575:4714:4754:4840:4823:4615:4556:4615:4808:4621:4560:4623:4637:4556:4789:4720:4812:4536:4576:4723:4776:4815:4816:4626:4544:4594:4817:4617:4568:4603:7378:7240:7725:7615:7749:7247:7364:7635:7716:7764:7747:7394:7274:7407:,1284,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,12-09-2017 05:26:26,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,166499709,258379,4334:4264:4450:4410:4451:4262:4308:4396:4431:4490:4487:4311:4268:4320:4475:4298:4271:4317:4340:4263:4462:4400:4474:4254:4315:4406:4451:4423:4478:4322:4260:4293:4478:4312:4275:4298:7060:6938:7466:7327:7505:6960:7079:7355:7444:7537:7519:7092:6958:7092:,1298,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,12-09-2017 05:26:55,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,154042279,248819,4131:4113:4289:4231:4322:4126:4154:4243:4274:4339:4323:4161:4126:4166:4321:4156:4133:4174:4172:4122:4300:4222:4337:4114:4156:4248:4286:4315:4321:4177:4119:4143:4323:4157:4123:4164:6783:6668:7154:7019:7205:6669:6794:7040:7125:7244:7219:6816:6699:6803:,1234,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,12-09-2017 05:27:23,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1290495,89250,1650:1662:1692:1707:1714:1665:1669:1700:1702:1698:1706:1662:1662:1681:1704:1680:1651:1668:1679:1661:1712:1696:1729:1673:1690:1687:1708:1711:1702:1684:1662:1660:1716:1677:1674:1674:2017:2009:2070:2046:2069:2004:2025:2065:2063:2074:2066:2023:2017:2034:,161,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,12-09-2017 05:28:37,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,184522514,272442,4578:4490:4731:4680:4761:4498:4555:4664:4712:4803:4785:4571:4504:4570:4774:4574:4509:4579:4579:4509:4744:4673:4772:4488:4556:4673:4731:4778:4772:4577:4501:4548:4778:4568:4523:4558:7416:7282:7766:7645:7779:7291:7390:7673:7746:7816:7784:7438:7309:7441:,1320,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,12-09-2017 05:29:04,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,294473,4472:4377:4597:4547:4625:4384:4393:4536:4578:4666:4652:4443:4384:4445:4656:4441:4387:4447:4468:4381:4615:4543:4642:4368:4390:4544:4601:4647:4638:4452:4376:4419:4661:4446:4401:4429:4430:6960:7483:7374:7492:7021:7113:7377:7451:7520:7493:7155:7038:7166:7531:7153:7082:7167:4416:,1288,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,12-09-2017 05:29:30,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,191255838,295321,4418:4405:4649:4584:4658:4410:4465:4559:4604:4691:4678:4465:4404:4472:4666:4470:4414:4481:4501:4410:4659:4578:4675:4400:4464:4567:4629:4672:4666:4474:4406:4454:4663:4472:4420:4460:4456:6936:7465:7352:7473:7006:7106:7372:7453:7508:7493:7142:7026:7150:7518:7134:7064:7157:4447:,1269,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,12-09-2017 05:29:57,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,172486915,280115,4221:4140:4325:4282:4360:4148:4189:4275:4310:4385:4360:4196:4152:4200:4354:4191:4157:4200:4228:4144:4342:4284:4375:4131:4189:4283:4325:4356:4354:4209:4147:4177:4362:4201:4159:4189:4173:6656:7211:7084:7264:6726:6828:7100:7187:7295:7275:6857:6737:6870:7313:6846:6764:6871:4158:,1278,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,12-09-2017 05:30:24,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,156957096,267720,4036:3970:4135:4087:4179:3984:4021:4103:4121:4201:4179:4027:3989:4023:4169:4015:3988:4018:4033:3982:4157:4077:4197:3974:4020:4101:4129:4167:4180:4035:3977:4003:4174:4014:3982:4002:3988:6351:6873:6748:6925:6417:6523:6756:6850:6955:6941:6546:6408:6538:6967:6543:6458:6542:3942:,1211,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,12-09-2017 05:30:52,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1344685,97233,1643:1634:1671:1685:1679:1637:1650:1669:1680:1682:1682:1643:1639:1655:1677:1658:1637:1648:1648:1648:1678:1677:1704:1640:1666:1667:1665:1679:1670:1654:1645:1637:1697:1651:1641:1652:1643:1966:2036:2019:2038:1972:1992:2033:2030:2044:2030:1994:1988:2006:2046:1992:1990:1994:1632:,163,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,12-09-2017 05:32:05,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,188403796,293000,4443:4349:4578:4529:4624:4355:4409:4511:4557:4650:4631:4412:4357:4417:4610:4414:4358:4422:4445:4355:4588:4524:4644:4344:4409:4523:4581:4630:4623:4420:4350:4396:4609:4424:4367:4407:4441:6919:7440:7329:7442:6989:7086:7354:7430:7478:7457:7108:6983:7110:7486:7102:7026:7125:4430:,1278,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,12-09-2017 05:32:32,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,300944,4442:4378:4596:4548:4629:4395:4434:4538:4579:4669:4656:4454:4389:4453:4646:4452:4392:4460:4460:4383:4609:4542:4645:4385:4437:4545:4608:4652:4646:4458:4385:4430:4652:4461:4405:4441:4376:4334:4564:4506:4608:4335:6926:7228:7307:7365:7347:6991:6884:7001:7383:6990:6919:6991:4363:4321:4537:4502:4596:4316:,1055,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,12-09-2017 05:32:59,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,182333336,303037,4467:4394:4614:4567:4642:4419:4453:4560:4596:4684:4672:4468:4404:4467:4666:4469:4412:4478:4479:4402:4630:4555:4661:4407:4456:4566:4624:4664:4663:4476:4395:4444:4672:4473:4423:4455:4422:4381:4603:4550:4644:4380:7013:7311:7395:7446:7432:7068:6954:7074:7461:7067:6994:7063:4411:4368:4576:4545:4641:4361:,1076,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,12-09-2017 05:33:27,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,160723892,284482,4192:4112:4294:4250:4305:4136:4157:4249:4282:4358:4289:4161:4115:4164:4330:4160:4127:4176:4200:4111:4307:4251:4330:4122:4160:4256:4295:4330:4298:4177:4109:4138:4338:4174:4126:4164:4120:4079:4274:4231:4297:4082:6691:7006:7095:7194:7176:6749:6619:6751:7201:6743:6658:6762:4108:4068:4242:4228:4299:4066:,1079,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,12-09-2017 05:33:56,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,148642934,274067,4053:3981:4141:4097:4184:3993:4027:4112:4139:4204:4193:4032:3996:4035:4186:4031:4001:4039:4058:3991:4163:4077:4200:3983:4029:4112:4153:4175:4186:4049:3977:4010:4194:4025:3997:4030:3959:3921:4109:4087:4081:3895:6417:6701:6784:6897:6880:6469:6336:6486:6907:6475:6381:6453:3913:3868:4087:4074:4124:3910:,1022,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,12-09-2017 05:34:24,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1420826,103185,1644:1617:1671:1662:1674:1629:1643:1661:1663:1659:1671:1631:1627:1647:1671:1649:1630:1628:1647:1633:1678:1653:1700:1627:1654:1666:1652:1664:1661:1639:1632:1615:1684:1653:1640:1636:1632:1641:1658:1647:1684:1632:1976:2025:2018:2034:2023:1984:1977:1995:2038:1984:1979:1985:1625:1619:1663:1655:1675:1625:,142,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,12-09-2017 05:35:37,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,178473595,299754,4368:4332:4556:4499:4605:4337:4388:4491:4536:4628:4608:4402:4342:4402:4601:4405:4343:4411:4400:4335:4564:4497:4622:4326:4386:4501:4568:4609:4599:4410:4333:4380:4607:4411:4358:4396:4393:4354:4584:4520:4623:4351:6952:7258:7331:7399:7386:7016:6900:7025:7403:7005:6938:7015:4383:4343:4552:4518:4614:4335:,1077,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,12-09-2017 05:36:04,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,307134,4442:4357:4581:4524:4590:4360:4420:4519:4547:4652:4620:4433:4372:4424:4618:4416:4361:4421:4444:4364:4595:4514:4607:4348:4415:4526:4572:4631:4609:4433:4364:4393:4625:4424:4375:4408:4323:4275:4513:4444:4541:4279:4344:4458:4503:4567:4558:6854:6758:6884:7266:6867:6784:6918:4311:4262:4490:4442:4549:4267:4321:4454:4502:4552:4544:,765,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,12-09-2017 05:36:31,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,170831418,308326,4455:4372:4594:4535:4630:4371:4432:4535:4563:4662:4637:4381:4372:4434:4627:4429:4366:4367:4465:4374:4606:4529:4651:4364:4427:4538:4582:4639:4627:4365:4364:4416:4630:4439:4379:4366:4352:4312:4536:4471:4585:4318:4370:4486:4532:4594:4577:6899:6811:6928:7328:6915:6846:6942:4340:4297:4511:4474:4583:4302:4353:4476:4533:4572:4560:,775,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,12-09-2017 05:36:57,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,149391691,288720,4151:4095:4277:4228:4282:4099:4147:4233:4253:4340:4318:4155:4110:4144:4303:4146:4019:4152:4152:4102:4292:4220:4304:4093:4149:4238:4253:4312:4317:4172:4100:4117:4294:4158:4044:4139:4060:4020:4223:4181:4244:4031:4080:4178:4202:4259:4264:6572:6473:6609:7063:6597:6519:6614:4050:4011:4192:4171:4251:4012:4060:4173:4217:4239:4247:,769,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,12-09-2017 05:37:26,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,136879940,276708,3996:3944:4116:4000:4124:3958:3978:4062:4107:4173:4152:3992:3969:4007:4037:3986:3853:3906:4001:3958:4133:3915:4142:3951:3972:4064:4121:4144:4129:4002:3951:3983:4033:3980:3856:3822:3912:3872:4041:4027:4082:3876:3909:4004:4041:4085:4101:6289:6188:6317:6759:6324:6230:6316:3900:3854:4012:4008:4091:3871:3899:3994:4054:4052:4083:,732,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,12-09-2017 05:37:55,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1518388,109678,1643:1618:1663:1659:1660:1638:1644:1660:1666:1674:1672:1627:1633:1648:1678:1646:1621:1639:1641:1631:1661:1671:1686:1643:1652:1654:1669:1679:1668:1648:1630:1619:1685:1641:1622:1636:1629:1630:1656:1648:1681:1626:1642:1666:1665:1664:1662:1977:1976:1994:2039:1983:1978:1983:1621:1614:1671:1662:1679:1622:1647:1657:1657:1657:1667:,106,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,12-09-2017 05:39:11,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,168585196,306410,4438:4347:4580:4514:4589:4352:4416:4512:4554:4642:4628:4423:4362:4427:4609:4416:4360:4367:4447:4357:4590:4511:4613:4342:4411:4520:4579:4620:4617:4433:4357:4404:4620:4432:4370:4335:4308:4264:4501:4441:4537:4262:4333:4444:4484:4539:4543:6814:6731:6853:7245:6833:6794:6859:4297:4252:4478:4436:4535:4247:4307:4442:4488:4525:4524:,759,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,12-09-2017 05:39:38,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,312829,4433:4343:4565:4507:4596:4342:4400:4500:4541:4630:4604:4405:4347:4409:4590:4392:4298:4403:4440:4351:4577:4500:4606:4329:4398:4511:4573:4610:4590:4414:4340:4385:4591:4401:4295:4386:4254:4206:4442:4383:4483:4215:4249:4390:4438:4468:4484:4280:4194:4280:4469:4279:6656:6761:4244:4196:4408:4381:4479:4199:4230:4392:4447:4437:4467:4243:4197:4257:4469:4250:,402,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,12-09-2017 05:40:05,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,162812784,313679,4433:4344:4571:4512:4600:4343:4405:4504:4546:4634:4620:4410:4348:4409:4600:4404:4343:4407:4438:4351:4581:4503:4623:4331:4399:4512:4572:4613:4606:4414:4341:4384:4601:4418:4355:4387:4267:4218:4462:4392:4496:4228:4288:4404:4448:4496:4507:4298:4233:4287:4503:4294:6644:6746:4254:4209:4432:4393:4493:4209:4265:4403:4451:4480:4487:4262:4234:4271:4496:4267:,397,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,12-09-2017 05:40:31,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,142972633,294438,4156:4088:4271:4221:4298:4094:4134:4230:4262:4335:4316:4144:4088:4154:4308:4135:4001:4140:4150:4096:4284:4214:4324:4079:4143:4230:4273:4309:4310:4162:4073:4127:4313:4147:4031:4129:4014:3968:4170:4134:4194:3978:4017:4124:4155:4210:4191:4046:3990:4044:4210:4042:6379:6490:4006:3958:4140:4122:4203:3959:3991:4122:4173:4193:4187:4012:3993:4029:4204:4021:,395,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,12-09-2017 05:40:58,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,129146828,280081,3973:3945:4111:3998:4119:3958:3992:4064:4106:4171:4139:4002:3959:3996:4100:3945:3914:3885:3984:3957:4129:3912:4140:3947:3995:4065:4122:4146:4096:4007:3946:3975:4118:3893:3878:3801:3794:3759:3936:3918:3908:3722:3671:3894:3926:3982:4008:3810:3759:3850:3980:3833:6092:6222:3737:3690:3911:3897:3966:3751:3729:3836:3883:3954:3991:3800:3791:3828:3972:3793:,389,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,12-09-2017 05:41:27,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1614478,115832,1644:1618:1662:1655:1667:1640:1630:1664:1668:1678:1679:1622:1637:1630:1673:1646:1604:1618:1645:1630:1667:1662:1692:1643:1643:1656:1664:1673:1666:1655:1624:1582:1669:1628:1583:1599:1628:1636:1667:1600:1675:1616:1640:1654:1658:1661:1655:1623:1625:1656:1673:1620:1971:1980:1633:1621:1671:1651:1673:1622:1647:1657:1657:1669:1663:1634:1627:1638:1687:1628:,59,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,12-09-2017 05:42:43,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,161587601,312552,4408:4328:4552:4490:4560:4324:4388:4488:4524:4615:4596:4381:4325:4382:4576:4383:4266:4379:4414:4336:4567:4484:4584:4315:4387:4495:4549:4590:4585:4390:4318:4359:4585:4395:4291:4364:4258:4207:4456:4392:4480:4221:4285:4395:4434:4485:4489:4304:4221:4285:4498:4284:6642:6755:4247:4196:4426:4390:4477:4207:4265:4394:4444:4464:4468:4273:4224:4260:4493:4260:,399,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,12-09-2017 05:43:11,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,313144,2189:2149:2255:4432:4523:4278:4361:4461:4497:4579:4560:4356:4301:4358:4546:4352:4262:4315:4376:4311:4531:4421:4509:4232:4350:4464:4519:4549:4547:4361:4289:4338:4543:4363:4272:4299:4220:4173:4354:4350:4428:4136:4242:4350:4389:4387:4401:4239:4204:4266:4479:4237:4230:4235:4210:4166:4349:4345:4433:4144:4222:4355:4401:4396:4384:4210:4207:4243:4472:4213:4206:4235:2185:2141:2259:,594,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,12-09-2017 05:43:37,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,162436398,319054,2226:2184:2296:4548:4646:4382:4436:4544:4586:4673:4652:4449:4389:4452:4642:4443:4385:4450:4458:4386:4619:4540:4667:4371:4436:4555:4615:4654:4647:4459:4378:4430:4655:4452:4395:4426:4267:4224:4458:4408:4507:4230:4297:4410:4452:4523:4510:4306:4234:4309:4521:4305:4263:4305:4260:4215:4433:4405:4502:4220:4270:4405:4460:4497:4499:4270:4237:4287:4517:4281:4238:4298:2226:2176:2303:,608,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,12-09-2017 05:44:03,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,137694484,294352,2047:2036:2122:4171:4255:4075:4110:4212:4239:4304:4293:4079:4077:4131:4230:4114:4032:4066:4065:4074:4280:4152:4278:4061:4115:4208:4248:4271:4289:4080:4064:4102:4215:4121:4029:4061:3955:3914:3988:4075:4137:3921:3918:4067:4094:4148:4149:3938:3967:4024:4191:4022:3960:4023:3944:3904:3995:4066:4146:3908:3910:4063:4110:4134:4137:3919:3976:4007:4187:3997:3920:4021:2042:2025:2144:,557,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,12-09-2017 05:44:31,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,130035543,286155,2002:1989:2070:4016:4165:3982:4021:4095:4135:4203:4112:4030:3992:4031:4160:4016:3875:3885:4027:3982:4162:3933:4184:3973:4025:4090:4151:4174:3996:4040:3978:4003:4172:4017:3874:3825:3825:3800:4002:3988:3995:3791:3730:3955:3993:3969:4059:3901:3845:3901:4045:3897:3872:3897:3802:3759:3974:3974:4033:3808:3791:3912:3970:3904:4042:3866:3861:3883:4037:3862:3850:3900:2026:1974:2077:,539,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,12-09-2017 05:44:58,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1646871,118232,815:808:835:1658:1659:1629:1620:1661:1663:1673:1655:1625:1622:1642:1663:1641:1623:1640:1634:1629:1681:1663:1681:1645:1634:1662:1660:1667:1658:1649:1623:1603:1667:1629:1625:1637:1631:1630:1652:1636:1674:1622:1625:1659:1656:1653:1649:1628:1611:1651:1667:1621:1610:1622:1627:1612:1665:1657:1667:1624:1627:1652:1648:1654:1658:1625:1610:1639:1664:1621:1598:1655:820:805:828:,224,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,12-09-2017 05:46:14,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,158642972,315381,2192:2159:2268:4489:4584:4315:4377:4482:4524:4612:4598:4378:4329:4386:4579:4383:4320:4384:4390:4327:4561:4478:4608:4303:4370:4491:4557:4592:4591:4380:4319:4363:4588:4394:4332:4369:4237:4187:4430:4357:4465:4195:4260:4369:4396:4482:4471:4267:4199:4263:4478:4267:4222:4260:4224:4180:4393:4362:4464:4174:4240:4368:4415:4456:4456:4234:4205:4242:4472:4247:4201:4260:2189:2148:2274:,601,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,12-09-2017 05:46:41,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,315816,2210:2168:2272:2247:2300:2165:2181:2254:4539:4634:4615:4405:4340:4398:4604:4402:4338:4290:4420:4350:4561:4509:4610:4340:4387:4496:4560:4615:4610:4418:4325:4372:4609:4414:4354:4274:4239:4193:4432:4358:4449:4198:4257:4374:4415:4479:4472:4265:4197:4261:4477:4263:4219:4278:4226:4185:4394:4358:4449:4181:4236:4375:4426:4455:4453:4225:4202:4237:4473:4236:4200:4275:2207:2155:2279:2269:2300:2174:2184:2250:,868,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,12-09-2017 05:47:08,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,155646630,318017,2220:2172:2287:2252:2315:2171:2212:2263:4561:4642:4641:4435:4371:4436:4619:4428:4363:4424:4442:4352:4597:4524:4645:4358:4423:4537:4590:4613:4626:4440:4363:4409:4627:4429:4375:4405:4264:4220:4463:4398:4492:4224:4290:4405:4442:4511:4503:4298:4229:4294:4503:4295:4259:4294:4257:4208:4430:4398:4489:4215:4270:4403:4452:4485:4482:4263:4231:4275:4497:4268:4234:4290:2214:2162:2294:2276:2326:2186:2195:2266:,876,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,12-09-2017 05:47:34,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,136151063,297843,2081:2048:2131:2115:2153:2050:2071:2114:4274:4349:4326:4162:4112:4161:4303:4147:4090:4127:4178:4110:4306:4242:4320:4117:4147:4214:4287:4325:4320:4178:4106:4135:4294:4155:4092:4122:4016:3963:4174:4134:4197:3979:4038:4112:4155:4098:4208:4039:3988:3998:4214:4032:4007:4038:4002:3957:4143:4124:4206:3961:4007:4113:4169:4102:4192:3999:3990:3986:4211:4009:3985:4034:2085:2045:2149:2125:2159:2073:2059:2106:,818,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,80
