affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,72,19-09-2017 02:01:06,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,180452512,1751356,6:9:6:6:4:7:5:166451:165662:164018:160223:163055:154063:152729:162070:151431:155674:155908:3:3:3:3:6:6:5:,79100,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,19-09-2017 02:01:19,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,185381678,1855781,7:9:6:5:433:3:7:178774:178048:170151:171136:175352:166339:165028:170926:153888:162809:162356:2:3:7:3:483:1:5:,83799,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,19-09-2017 02:01:34,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,182298424,1795386,6:9:6:5:3:505:5:176622:175627:173278:169443:172969:163935:162597:161343:150897:150881:136729:2:5:6:3:4:502:4:,81322,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,19-09-2017 02:01:48,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,2022781,27:31:26:25:29:29:42:25:16:27:22:22:340576:339248:346413:335224:333834:326862:27:16:22:25:20:26:46:22:24:23:25:27:,134827,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,19-09-2017 02:01:59,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,224593856,1810789,241:272:292:285:284:244:324:322:273:279:286:241:301040:300135:307483:297502:299084:298793:208:288:328:227:253:253:308:310:322:341:293:278:,120165,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,19-09-2017 02:02:15,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,220399244,1748606,149:143:157:152:192:155:210:119:194:179:189:203:289227:289024:297280:290170:289589:289325:150:166:202:157:153:153:148:160:145:173:165:177:,116248,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,19-09-2017 02:02:29,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,224264951,1811339,216:258:1048:269:347:373:214:316:209:272:287:316:300465:299160:308732:299388:297375:297885:256:241:1031:287:298:267:300:311:311:328:288:291:,120073,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,19-09-2017 02:02:45,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,221703305,1779760,149:199:191:221:211:285:225:288:192:207:241:226:292993:285983:305296:295239:297764:297451:272:212:195:201:196:128:201:202:194:210:208:180:,118259,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,19-09-2017 02:02:59,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,1326310,11564:10030:10139:10254:9597:10977:10234:10177:12385:10425:11524:11091:10522:10088:11009:10763:9701:982948:9146:9856:9651:9927:8548:8044:8881:9289:12130:9349:10612:9992:9173:9222:9996:9301:9765:,162078,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,19-09-2017 02:03:10,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,183573328,1115529,20670:19977:21197:20916:21965:21130:20914:21075:21722:20523:22055:21252:20900:20029:21559:20418:21270:415241:20143:19259:20165:19225:21020:19694:20299:20293:19935:20612:21320:20148:19490:19846:20461:20390:20416:,65750,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,19-09-2017 02:03:28,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,190182175,1091101,18631:18351:19483:18819:19001:18547:18134:19209:19507:18083:20021:18565:19033:18582:19701:18625:18611:456572:18768:17431:19090:18005:18774:17596:17527:19494:19255:18583:18215:18681:18268:18595:19066:18404:17874:,72957,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,19-09-2017 02:03:44,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,182865789,1109313,20839:20518:22541:19097:22249:20078:21142:19858:22211:20525:21841:18805:21752:21204:23212:20453:21486:407668:20376:19503:21363:18951:21391:19057:20451:19068:21500:19767:20982:18598:19990:19724:22246:20021:20846:,64489,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,19-09-2017 02:04:02,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,190934678,1114752,19818:19435:19432:20068:20315:19048:18711:19966:19847:20695:19484:19498:18465:19950:20044:18898:18700:462844:18935:17074:19351:19413:19170:18022:18209:18913:19235:19183:19678:18490:18656:18529:19272:19156:18248:,73918,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,19-09-2017 02:04:17,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,1800289,479:424:480:548:462:475:447:556:541:473:442:438:488:413:416:454:494:430:440:457:471:431:540:398:529:431:496:463:409:421:413:460:382:482:472:525:445045:443612:451719:443233:,133636,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,19-09-2017 02:04:28,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,219232486,1288450,7115:7417:8130:7494:7421:7260:7504:7486:6938:7702:7429:7518:6756:7572:7284:6702:7367:7816:6745:6996:7753:7202:7273:7340:6534:7325:7261:7092:7617:7390:7199:7185:7078:6986:7375:6923:254036:254458:262024:255747:,74792,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,19-09-2017 02:04:47,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,226783847,1277129,5235:5506:5813:5615:5511:4988:5201:5661:5695:5328:5033:5054:5011:5248:4999:5044:5023:5231:4972:4944:4968:4852:4793:5253:5049:5076:5722:5424:4579:4702:4670:4908:4477:5215:4689:4733:268801:275348:279470:269288:,80445,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,19-09-2017 02:05:03,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,220024520,1287700,7107:6621:7101:7473:7634:7187:6943:6868:6848:7487:7194:6908:6986:7244:7043:7589:7133:6918:6746:6787:6746:6534:6601:6900:6520:6779:7050:7126:7145:7088:6839:6607:6787:6846:6457:6873:255298:256852:264520:260315:,75693,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,19-09-2017 02:05:22,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,226639986,1287492,5712:7307:6087:6077:5609:5516:5667:6091:6183:5749:6123:5945:5691:5554:5800:5455:5562:5340:5588:6861:5783:5426:6128:5406:5355:5877:6045:5620:5587:5927:5565:5573:5815:5715:5549:5645:266815:261104:279439:271201:,79180,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,19-09-2017 02:05:38,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,1918381,26:26:26:21:29:31:31:28:37:29:25:31:33:23:34:27:26:27:26:19:29:20:27:28:34:37:37:32:28:24:33:26:25:31:26:37:199952:219592:220978:208573:214025:213518:214305:203759:222650:,85266,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,19-09-2017 02:05:49,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,246560516,1454179,1360:1225:1355:1363:1364:1158:1396:1374:1510:1397:1367:1195:1449:1318:1243:1316:1179:1241:1291:1244:1490:1157:1374:1256:1351:1275:993:1381:1472:1193:1046:1463:1214:1320:1223:1409:151718:158386:151589:149202:164755:152839:155815:160129:162784:,62063,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,19-09-2017 02:06:10,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,249731215,1460474,826:849:810:868:778:753:823:890:889:830:880:716:750:837:838:726:838:682:699:706:722:672:773:699:762:786:766:840:883:713:783:878:755:723:800:769:155842:153656:159642:159848:164564:156892:155843:159783:166092:,63360,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,19-09-2017 02:06:26,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,248175072,1482904,1295:1314:1464:1454:1388:1397:1450:1544:1424:1585:1617:1777:1366:1350:1525:1382:1662:1272:1509:1413:1522:1485:1296:1409:1621:1512:1488:1548:1802:1421:1530:1537:1382:1401:1316:1484:152777:159363:164977:157940:163788:149473:158599:156550:166495:,63010,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,19-09-2017 02:06:47,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,249925998,1459656,1143:1200:1282:1261:1272:1037:1182:1188:1151:1270:1134:1134:1216:1117:1168:1283:1234:1164:1151:1095:1194:987:1327:1135:1143:1325:1111:1127:1125:1282:1071:1172:958:1270:1124:1149:148064:158720:165078:157377:158951:153892:158762:153410:163220:,62568,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,19-09-2017 02:07:04,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,1861972,12:15:15:20:19:11:18:11:17:16:16:12:13:11:18:12:16:16:17:15:12:14:21:11:15:9:22:14:16:17:13:12:17:13:14:15:105457:141240:142569:140377:123080:135124:123414:111075:144275:140175:140627:140371:140261:133392:,60024,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,19-09-2017 02:07:15,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,270620738,1621783,193:256:534:182:192:213:172:155:189:200:252:202:249:154:223:125:170:163:158:57:529:172:189:201:217:172:193:235:199:186:138:179:120:142:112:187:116497:112151:121597:119991:114527:111749:103911:117849:108291:129982:126558:117536:116828:97106:,51875,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,19-09-2017 02:07:36,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,268554540,1580007,85:47:61:74:138:103:106:104:91:120:97:68:99:102:77:89:121:64:45:84:94:84:79:78:89:90:57:107:77:79:89:94:61:116:76:104:104113:111586:116563:108463:104166:105447:107466:114091:116790:123490:123551:123192:108311:109629:,50661,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,19-09-2017 02:07:54,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,270326119,1638790,128:141:180:200:195:160:178:131:224:198:325:251:142:180:199:143:130:126:180:183:163:177:158:193:282:183:174:128:154:128:98:196:175:195:217:202:100215:118122:121099:119389:119554:112684:110706:117085:116089:126728:125282:113354:114103:117963:,52378,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,19-09-2017 02:08:17,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,270909866,1615819,143:172:204:199:189:164:137:131:168:98:160:189:179:189:180:140:219:217:144:99:196:84:202:206:185:218:143:185:197:149:124:163:170:164:149:202:98960:113308:121610:120292:116951:110498:113834:120179:122128:123917:124969:111167:105419:106529:,51705,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,19-09-2017 02:08:35,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,1871888,12:15:16:14:13:13:14:15:9:16:14:11:10:12:12:13:12:11:15:13:15:13:15:9:12:12:16:16:11:11:11:13:12:11:12:13:23:123166:124528:131275:96470:117087:96747:84447:126236:131090:131543:131313:122216:115281:60466:113820:89465:76223:30:,52228,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,19-09-2017 02:08:45,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,287031601,1625782,94:90:342:188:170:65:135:139:133:117:184:92:119:176:83:107:11:115:133:94:387:76:134:106:106:68:102:114:79:121:121:79:123:41:254:104:10:88433:111949:85481:98979:94747:78463:81530:103802:105536:97932:99297:109500:97853:83236:101995:92166:90032:239:,44321,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,19-09-2017 02:09:09,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,284717740,1614473,48:43:21:24:49:31:37:30:46:44:23:59:32:32:33:56:27:50:31:10:30:30:47:36:36:57:39:30:25:15:22:51:31:7:26:24:34:84460:90151:101258:99533:76808:91462:99784:99543:106887:101572:100094:94038:91991:98015:101895:84276:91420:20:,44040,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,19-09-2017 02:09:27,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,288737163,1675594,48:76:62:74:101:64:121:106:52:68:79:110:59:85:76:73:40:39:88:90:68:36:83:57:62:75:78:96:81:71:53:40:93:55:100:87:77:89206:102093:107017:97991:100363:75690:98019:107557:105181:102611:102681:97340:104927:97689:98848:90432:95189:37:,45634,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,19-09-2017 02:09:51,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,285266593,1623299,61:44:356:87:88:62:78:71:108:102:63:46:68:53:58:39:56:44:73:29:236:63:67:32:64:70:65:63:44:87:46:63:66:38:72:44:80:73805:100815:93116:99704:92278:88051:87672:99264:101369:107049:103807:97231:90325:102018:104983:89784:89180:62:,44248,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,19-09-2017 02:10:09,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,1901932,97:82:93:116:93:565:106:83:89:92:106:91:87:92:118:74:113:266:109:76:89:76:91:580:103:101:78:110:110:73:86:82:125:76:108:295:12:43:15:22:20:12:151038:155471:169975:174739:175242:130152:165880:159026:157088:157528:149950:150850:16:39:15:21:29:18:,63417,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,19-09-2017 02:10:20,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,310964341,1596365,305:231:265:556:195:303:220:262:394:206:300:312:390:464:357:285:265:383:100:140:289:608:267:201:282:165:132:310:272:172:279:185:137:186:289:173:158:204:157:215:142:208:124117:131496:128620:133134:141597:138536:130562:129528:130367:136153:124646:135456:266:221:358:139:140:65:,52753,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,19-09-2017 02:10:45,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,308773260,1556998,212:120:115:207:143:208:267:122:260:227:224:221:117:123:206:211:179:164:180:59:211:100:218:145:208:162:133:118:159:160:242:230:233:184:164:209:211:92:110:69:169:78:127593:135312:124406:137074:134837:137439:128630:124181:132169:126247:114595:126383:244:99:154:187:94:184:,51640,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,19-09-2017 02:11:04,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,313539032,1622349,241:290:218:324:284:482:257:397:232:306:249:273:339:263:260:87:179:397:159:214:255:220:230:128:202:194:336:219:274:206:198:278:214:242:465:301:193:114:318:244:198:161:129254:131228:128675:144106:141007:124140:136144:134764:143207:133584:127042:137685:191:148:100:128:172:133:,53669,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,19-09-2017 02:11:31,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,310367855,1567162,279:232:772:324:374:228:346:357:232:229:118:289:331:458:168:306:297:322:285:329:556:193:206:275:175:242:266:310:265:129:203:191:165:139:242:104:216:104:161:270:241:70:119447:127727:130505:138511:140108:134149:131014:131532:126984:126680:121884:126443:313:235:101:126:226:178:,51797,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,19-09-2017 02:11:50,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,1874392,84:92:69:106:104:78:92:113:93:72:78:118:105:637:106:103:621:105:104:93:86:74:93:80:92:106:95:95:102:89:96:660:84:89:568:88:71:72:51:51:57:39:36:47:35:56:55:266040:263782:268964:272671:264740:264722:266915:50:40:39:46:47:50:49:47:56:45:49:,82686,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,19-09-2017 02:12:00,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,331970390,1431319,1690:1650:2383:1893:1849:2089:2791:2009:3121:3080:2226:2379:1947:1831:2642:1332:1938:1668:1911:2564:2041:1749:2045:1984:2496:2684:1772:1601:2540:2677:2054:2109:2115:2405:1960:1755:1659:786:1577:1795:1370:854:1392:2009:1888:1869:1699:192538:198225:190558:181624:183298:186542:188699:990:1361:1641:1438:1604:1473:1095:1404:1514:1485:1952:,57961,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,19-09-2017 02:12:28,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,343813134,1449921,1188:933:1507:1374:543:1314:1258:898:886:1613:879:727:1400:1430:574:1163:813:935:862:1100:987:1114:1113:853:1558:1971:999:982:1180:1555:557:1029:1373:948:2006:1756:872:1166:1034:661:1132:454:695:1119:877:1999:833:189082:206428:206514:207823:199192:193867:181665:1071:1320:1117:980:964:833:1383:1606:1249:1159:1448:,61042,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,19-09-2017 02:12:49,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,333890891,1448057,1505:1377:1159:1733:1642:1691:1418:1624:2188:1303:2004:1396:1606:1397:2075:1455:1611:1311:1362:1643:1599:1285:1110:1251:2180:1375:1501:1797:1721:1598:1644:1941:1732:1267:1536:1248:1009:1311:1577:1472:1983:1298:1568:1137:1806:1260:1899:183254:179566:199198:204341:203649:192960:198231:819:1693:1288:1289:1096:1566:983:1013:1290:1491:1725:,59889,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,19-09-2017 02:13:16,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,338204649,1435566,1416:1709:1566:1638:1226:1512:1396:1405:2181:1638:1248:1218:1521:1166:1155:1426:2502:1220:1309:739:1024:1216:1783:962:974:1705:1292:1448:2022:1325:1427:1872:2071:702:1967:1761:1571:1606:1658:1318:1086:1318:1245:1775:1264:1588:1838:185137:196003:198059:201439:193593:190415:190186:970:884:769:1126:1169:1139:904:1050:1129:1358:1227:,59590,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,19-09-2017 02:13:37,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,1299285,5968:4856:6748:5121:5168:5398:5272:5301:5882:4876:5481:5773:5205:5352:6274:5013:5013:5982:5630:4816:6146:4571:5511:5070:5231:4933:5064:5051:4956:5302:4887:4266:5322:4910:4813:5048:5829:6210:6400:5526:5495:5656:5559:6201:6104:5953:6291:6186:5079:5692:6236:5952:466804:461906:5992:5627:6009:4998:5737:5722:5284:5234:6073:5786:4673:5264:4755:4759:5324:4759:,76455,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,19-09-2017 02:13:47,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,319612174,1142284,8568:9083:6707:9519:8577:6845:8265:11305:6061:6049:7136:8147:9682:7016:7836:4752:12184:8965:6868:5613:8845:6683:7453:7264:6547:6360:9899:8417:8521:5960:5843:8607:6010:8158:6388:7583:8474:8537:9653:8042:10986:8934:12695:8373:12451:12604:7706:10355:8421:8615:9080:12668:267587:273499:11752:8945:11952:9034:11351:10971:7474:12981:10248:8750:10699:10625:9410:11556:10130:10010:,43646,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,19-09-2017 02:14:17,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,320225958,1072142,4473:5273:5663:5235:6575:4947:5889:8425:5907:3768:5857:4627:5180:6095:5009:5685:7025:6087:5973:6689:5769:6582:5564:6089:4835:4595:6477:6698:6032:5127:5829:5300:5753:6178:5944:5071:7513:8310:9693:10231:8230:7190:8786:10902:5913:9887:12010:8423:8177:9191:6826:6949:279999:286387:8356:8356:10031:9704:10787:10551:10198:8560:12530:9324:7914:9605:10760:9844:12670:12110:,45995,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,19-09-2017 02:14:37,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,315408143,1119741,10877:8423:9370:6921:10833:7797:6057:12201:9691:7526:9193:5821:10965:6518:9143:7098:8418:8839:7618:9207:7637:8401:6865:9828:11575:7060:9175:7133:6943:9798:6797:8590:9724:6424:9515:8015:10276:7892:12435:8221:8098:10021:10756:9860:10740:10275:9460:9488:10367:8830:7783:7092:259766:258859:8019:10352:7803:9060:11965:8169:7247:9538:8733:5358:8861:10265:9706:9598:10493:8359:,41757,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,19-09-2017 02:15:07,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,323596897,1124967,10231:8972:4385:7332:7284:6932:8512:9505:9714:8197:7234:6532:6456:4999:8619:9787:6356:8576:6288:6372:14785:7789:7521:7657:8230:7160:7715:6852:8824:7804:10504:11155:9341:6832:9554:6599:7944:8898:10625:7966:10156:6712:9609:8588:4359:10118:8478:6535:9110:5940:8333:8831:277031:283381:6270:7062:8638:9036:8305:7663:7208:8334:12661:10971:10970:9533:8796:9939:7711:8651:,45336,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,19-09-2017 02:15:27,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,966795,9809:9044:10100:16454:17643:15934:15393:18424:17427:14418:16825:18048:17672:16184:16358:15900:14643:16862:17627:15743:17846:15421:16341:14687:16129:17626:16146:13982:16561:17586:17850:15315:14958:15251:15029:16128:10342:10143:10212:11351:10739:9885:10686:10424:11072:10391:10741:10581:11487:9880:9899:10749:9617:9917:9776:9577:10010:11415:10261:9478:10093:10815:10820:10259:9689:9476:11258:9381:10570:10750:9663:10592:9239:9050:9143:,3170,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,19-09-2017 02:15:38,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,707954948,991222,9816:9942:10331:13331:13718:13180:14847:14099:14428:16288:16584:13678:13702:13233:15456:13548:14431:15067:9727:9364:10473:15417:13716:12083:12102:13894:13050:11398:11581:14095:14059:15285:14834:14052:15314:16067:11406:13946:12604:13323:12940:13603:14344:12300:14046:14813:12495:15141:12653:13156:13014:13573:12664:11606:13388:12633:15582:13008:13189:13435:12657:15262:12504:13954:17060:12836:13133:11198:13658:11002:13817:13087:10236:10277:9489:,1721,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,19-09-2017 02:16:09,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,410338631,869512,7509:7531:8689:13608:14547:11111:11231:12265:13026:13293:11974:12463:14265:13395:14262:12424:12544:12293:10960:10515:12020:12988:12968:10935:11603:11599:11997:13143:13748:11631:12906:13041:12200:11551:11202:11436:11216:10755:12332:13377:12706:11595:10151:11001:12735:13075:13672:13381:10360:10102:11274:10289:10448:8588:11960:11004:11783:12820:12006:10539:10887:11677:13413:11473:11731:11295:10613:9776:11744:11557:10937:10189:8120:7639:8419:,1570,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,19-09-2017 02:16:31,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,701625596,982955,9840:8298:10372:14394:13790:13431:13930:15827:12810:16217:15848:14796:13769:14751:15570:13497:14337:14288:10229:10694:10782:13403:14451:13589:13581:13133:14844:12756:12772:13167:13634:15311:13755:15217:14391:14206:13965:13849:14520:15299:13196:12868:13519:15671:12542:14640:14185:14723:13197:11009:11204:13200:12072:10945:13101:11504:11186:11724:13411:11998:12331:11086:14455:12167:12788:14693:11903:13525:12702:14214:12621:13418:9891:9088:8865:,1729,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,19-09-2017 02:17:02,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,408024659,887806,7772:7721:8488:13005:11776:12086:12197:11953:12949:13649:13401:12656:12032:12880:13209:12421:13581:12884:11994:11719:11093:13260:11021:11541:12406:12624:12303:12363:12128:11729:11363:12497:12929:11326:14457:11450:12168:12473:11942:13943:13822:11651:11690:12926:11828:13509:14194:10897:11333:11619:11337:10474:11041:9245:12418:11691:12596:12611:12656:12628:11497:12067:12564:11999:12971:11791:10925:10846:11943:10489:11285:12195:7992:8292:7395:,1463,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,75
,64,72,19-09-2017 02:17:24,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,988574,9304:8809:9811:9828:9782:9535:9256:9498:14021:13530:13942:13730:12761:14264:13848:13275:13923:13720:14172:13541:14807:14084:15512:14647:14229:14755:13651:13020:13058:13346:12526:14470:13038:12904:12866:13534:12542:12417:13715:13915:12778:12379:12551:13594:13709:13788:13311:13610:12264:11237:12742:12841:12349:9987:11842:12145:13658:12638:12578:12091:12031:13082:13088:12837:12987:12812:12247:10450:12912:12540:12000:10951:9038:9062:8893:9038:10027:9450:9336:10115:,1726,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,19-09-2017 02:17:34,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,755493511,997223,10513:9963:10721:9999:10057:9885:11882:9538:13240:14390:15957:14217:14734:13041:14434:14195:14745:14349:10869:10798:11727:11492:10765:11185:9155:11535:12974:13361:12099:13051:12694:15121:12584:15062:12333:14230:13772:14210:13141:15368:15560:14338:13989:13909:13981:14184:14815:11562:12315:11563:13145:13856:13216:10706:11689:12533:13227:12010:11166:13012:11619:12605:13581:13656:12410:13165:12384:12330:11286:12449:12145:12155:9757:10551:9971:9336:10868:10093:12238:10462:,1660,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,19-09-2017 02:18:05,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,479124105,896433,8406:8742:8929:8365:8833:8358:8724:8894:12088:10883:13904:11857:12226:12236:12939:12021:10429:11941:11063:10323:11362:11492:10769:10068:10482:11213:12449:13258:11078:11299:11281:10868:12479:11121:11216:11442:11755:12142:12607:12565:13218:12248:12079:12840:13425:13549:14297:14083:12025:10679:11332:10656:11581:10910:12503:11573:12484:11632:12450:10870:11156:12099:14031:12602:13715:10861:10397:11001:12102:12420:10450:12058:7774:8328:8151:8555:9474:8328:7860:8530:,1637,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,19-09-2017 02:18:28,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,740750989,982046,11379:9564:9557:10742:10164:10950:10803:9082:14187:13784:13903:14487:13165:15756:13080:14556:14746:14345:10172:10190:10993:10442:11476:9367:10208:10987:13524:13787:13277:13706:13652:10763:15331:13627:15282:13146:13519:11156:13065:12698:13025:12988:11837:13617:12017:12924:13888:13500:12623:13206:10470:12257:12613:10311:13413:13023:13644:12633:12405:10807:11970:13539:14688:12766:12093:13927:13017:12613:13327:13728:11177:12609:10882:9291:8957:9938:9870:10996:10902:9937:,1670,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,80
